Date_time,w_80,w_95
5/25/2011 23:00,7.797,8.15
5/26/2011 0:00,6.899,7.293
5/26/2011 1:00,6.08,6.448
5/26/2011 2:00,6.028,6.37
5/26/2011 3:00,6.083,6.419
5/26/2011 4:00,6.527,6.871
5/26/2011 5:00,5.293,5.482
5/26/2011 6:00,8.004,8.218
5/26/2011 7:00,9.59,9.795
5/26/2011 8:00,9.022,9.172
5/26/2011 9:00,7.021,7.168
5/26/2011 10:00,5.738,5.901
5/26/2011 11:00,4.907,4.988
5/26/2011 12:00,4.98,5.102
5/26/2011 13:00,5.196,5.313
5/26/2011 14:00,5.417,5.547
5/26/2011 15:00,5.717,5.847
5/26/2011 16:00,6.904,7.067
5/26/2011 17:00,6.929,7.123
5/26/2011 18:00,8.233,8.487
5/26/2011 19:00,10.698,11.063
5/26/2011 20:00,10.046,10.432
5/26/2011 21:00,8.411,8.759
5/26/2011 22:00,8.94,9.389
5/26/2011 23:00,8.586,9.005
5/27/2011 0:00,8.507,8.936
5/27/2011 1:00,8.679,9.189
5/27/2011 2:00,8.248,8.794
5/27/2011 3:00,7.375,7.81
5/27/2011 4:00,7.494,7.87
5/27/2011 5:00,8.34,8.744
5/27/2011 6:00,8.438,8.848
5/27/2011 7:00,8.086,8.54
5/27/2011 8:00,7.156,7.309
5/27/2011 9:00,7.846,8.038
5/27/2011 10:00,9.1,9.319
5/27/2011 11:00,9.714,9.933
5/27/2011 12:00,9.554,9.785
5/27/2011 13:00,9.179,9.394
5/27/2011 14:00,8.991,9.237
5/27/2011 15:00,8.721,8.98
5/27/2011 16:00,8.931,9.149
5/27/2011 17:00,9.619,9.864
5/27/2011 18:00,10.213,10.518
5/27/2011 19:00,11.196,11.574
5/27/2011 20:00,11.535,12.048
5/27/2011 21:00,11.485,11.985
5/27/2011 22:00,12.477,12.985
5/27/2011 23:00,11.596,12.087
5/28/2011 0:00,10.273,10.713
5/28/2011 1:00,9.416,9.845
5/28/2011 2:00,9.454,9.968
5/28/2011 3:00,9.358,9.874
5/28/2011 4:00,9.692,10.214
5/28/2011 5:00,10.555,11.023
5/28/2011 6:00,9.789,10.269
5/28/2011 7:00,9.58,9.988
5/28/2011 8:00,9.789,10.067
5/28/2011 9:00,11.299,11.601
5/28/2011 10:00,10.229,10.509
5/28/2011 11:00,10.062,10.29
5/28/2011 12:00,9.83,10.075
5/28/2011 13:00,9.504,9.691
5/28/2011 14:00,10.477,10.734
5/28/2011 15:00,10.384,10.68
5/28/2011 16:00,11.163,11.517
5/28/2011 17:00,11.531,11.885
5/28/2011 18:00,12.778,13.184
5/28/2011 19:00,12.329,12.848
5/28/2011 20:00,12.296,12.815
5/28/2011 21:00,12.203,12.731
5/28/2011 22:00,11.462,12.003
5/28/2011 23:00,11.612,12.082
5/29/2011 0:00,12.506,12.994
5/29/2011 1:00,11.689,12.193
5/29/2011 2:00,11.126,11.549
5/29/2011 3:00,10.358,10.783
5/29/2011 4:00,9.87,10.338
5/29/2011 5:00,10.684,11.074
5/29/2011 6:00,10.742,11.153
5/29/2011 7:00,10.63,11.103
5/29/2011 8:00,12.08,12.49
5/29/2011 9:00,12.266,12.671
5/29/2011 10:00,13.002,13.37
5/29/2011 11:00,14.316,14.71
5/29/2011 12:00,12.978,13.369
5/29/2011 13:00,13.508,13.908
5/29/2011 14:00,13.164,13.568
5/29/2011 15:00,13.361,13.772
5/29/2011 16:00,13.606,14.05
5/29/2011 17:00,14.044,14.528
5/29/2011 18:00,14.792,15.38
5/29/2011 19:00,14.452,15.025
5/29/2011 20:00,13.868,14.41
5/29/2011 21:00,12.128,12.62
5/29/2011 22:00,12.831,13.336
5/29/2011 23:00,12.408,12.897
5/30/2011 0:00,11.891,12.295
5/30/2011 1:00,12.605,13.068
5/30/2011 2:00,11.781,12.222
5/30/2011 3:00,11.677,12.094
5/30/2011 4:00,12.142,12.598
5/30/2011 5:00,11.138,11.569
5/30/2011 6:00,13.07,13.617
5/30/2011 7:00,11.444,11.853
5/30/2011 8:00,11.665,12.088
5/30/2011 9:00,12.655,13.04
5/30/2011 10:00,14.23,14.663
5/30/2011 11:00,13.263,13.659
5/30/2011 12:00,13.965,14.297
5/30/2011 13:00,13.937,14.372
5/30/2011 14:00,13.194,13.588
5/30/2011 15:00,12.586,12.959
5/30/2011 16:00,12.85,13.234
5/30/2011 17:00,12.287,12.735
5/30/2011 18:00,12.743,13.227
5/30/2011 19:00,13.135,13.736
5/30/2011 20:00,12.156,12.722
5/30/2011 21:00,12.273,12.858
5/30/2011 22:00,11.756,12.134
5/30/2011 23:00,11.016,11.41
5/31/2011 0:00,10.56,10.92
5/31/2011 1:00,11.122,11.486
5/31/2011 2:00,9.655,9.964
5/31/2011 3:00,9.156,9.421
5/31/2011 4:00,9.17,9.516
5/31/2011 5:00,8.887,9.223
5/31/2011 6:00,8.081,8.414
5/31/2011 7:00,7.821,8.105
5/31/2011 8:00,8.2,8.429
5/31/2011 9:00,8.532,8.735
5/31/2011 10:00,9.972,10.263
5/31/2011 11:00,9.926,10.203
5/31/2011 12:00,10.117,10.378
5/31/2011 13:00,8.875,9.102
5/31/2011 14:00,8.468,8.671
5/31/2011 15:00,8.416,8.614
5/31/2011 16:00,8.74,8.964
5/31/2011 17:00,8.904,9.209
5/31/2011 18:00,11.858,12.287
5/31/2011 19:00,12.71,13.199
5/31/2011 20:00,11.426,11.988
5/31/2011 21:00,10.001,10.441
5/31/2011 22:00,10.401,10.838
5/31/2011 23:00,10.18,10.525
6/1/2011 0:00,9.748,10.185
6/1/2011 1:00,5.826,6.071
6/1/2011 2:00,6.395,6.616
6/1/2011 3:00,5.38,5.633
6/1/2011 4:00,5.377,5.746
6/1/2011 5:00,6.185,6.765
6/1/2011 6:00,5.718,6.424
6/1/2011 7:00,4.402,4.794
6/1/2011 8:00,4.896,5.007
6/1/2011 9:00,5.618,5.76
6/1/2011 10:00,6.564,6.738
6/1/2011 11:00,6.871,7.036
6/1/2011 12:00,6.788,6.948
6/1/2011 13:00,7.276,7.418
6/1/2011 14:00,7.626,7.83
6/1/2011 15:00,7.652,7.825
6/1/2011 16:00,7.846,8.068
6/1/2011 17:00,8.123,8.311
6/1/2011 18:00,8.545,8.822
6/1/2011 19:00,9.993,10.33
6/1/2011 20:00,10.361,10.798
6/1/2011 21:00,9.308,9.775
6/1/2011 22:00,9.566,10.073
6/1/2011 23:00,8.973,9.434
6/2/2011 0:00,8.965,9.43
6/2/2011 1:00,7.417,7.865
6/2/2011 2:00,6.236,6.723
6/2/2011 3:00,5.839,6.222
6/2/2011 4:00,7.369,8.001
6/2/2011 5:00,6.852,7.44
6/2/2011 6:00,8.191,9.218
6/2/2011 7:00,6.449,7.063
6/2/2011 8:00,4.934,5.119
6/2/2011 9:00,5.97,6.122
6/2/2011 10:00,5.117,5.185
6/2/2011 11:00,5.866,6.01
6/2/2011 12:00,5.91,6.077
6/2/2011 13:00,5.978,6.088
6/2/2011 14:00,6.605,6.791
6/2/2011 15:00,6.782,6.889
6/2/2011 16:00,6.533,6.675
6/2/2011 17:00,7.963,8.188
6/2/2011 18:00,10.05,10.352
6/2/2011 19:00,11.702,12.094
6/2/2011 20:00,11.456,11.907
6/2/2011 21:00,9.249,9.678
6/2/2011 22:00,8.459,8.819
6/2/2011 23:00,8.175,8.581
6/3/2011 0:00,7.895,8.345
6/3/2011 1:00,8.283,8.811
6/3/2011 2:00,7.266,7.772
6/3/2011 3:00,6.085,6.595
6/3/2011 4:00,7.539,8.364
6/3/2011 5:00,7.339,7.799
6/3/2011 6:00,7.259,7.754
6/3/2011 7:00,6.972,7.508
6/3/2011 8:00,6.145,6.294
6/3/2011 9:00,6.135,6.297
6/3/2011 10:00,6.089,6.22
6/3/2011 11:00,6.942,7.095
6/3/2011 12:00,7.761,7.939
6/3/2011 13:00,8.21,8.483
6/3/2011 14:00,7.605,7.798
6/3/2011 15:00,7.328,7.56
6/3/2011 16:00,7.019,7.187
6/3/2011 17:00,7.897,8.116
6/3/2011 18:00,10.234,10.516
6/3/2011 19:00,10.982,11.326
6/3/2011 20:00,11.054,11.515
6/3/2011 21:00,10.662,11.067
6/3/2011 22:00,9.633,9.985
6/3/2011 23:00,9.54,9.97
6/4/2011 0:00,8.859,9.321
6/4/2011 1:00,7.87,8.348
6/4/2011 2:00,7.964,8.529
6/4/2011 3:00,9.147,10.043
6/4/2011 4:00,8.103,8.955
6/4/2011 5:00,5.514,6.237
6/4/2011 6:00,4.247,4.657
6/4/2011 7:00,4.501,4.879
6/4/2011 8:00,4.253,4.413
6/4/2011 9:00,6.013,6.145
6/4/2011 10:00,6.323,6.481
6/4/2011 11:00,6.249,6.394
6/4/2011 12:00,6.153,6.28
6/4/2011 13:00,6.677,6.815
6/4/2011 14:00,7.361,7.546
6/4/2011 15:00,8.741,8.98
6/4/2011 16:00,8.625,8.855
6/4/2011 17:00,9.846,10.163
6/4/2011 18:00,10.674,10.994
6/4/2011 19:00,10.939,11.255
6/4/2011 20:00,10.317,10.709
6/4/2011 21:00,9.826,10.296
6/4/2011 22:00,8.603,9.024
6/4/2011 23:00,7.477,7.993
6/5/2011 0:00,6.961,7.519
6/5/2011 1:00,7.947,8.647
6/5/2011 2:00,6.269,6.931
6/5/2011 3:00,6.273,6.847
6/5/2011 4:00,6.018,6.604
6/5/2011 5:00,6.021,6.371
6/5/2011 6:00,5.313,5.48
6/5/2011 7:00,5.657,6.084
6/5/2011 8:00,4.123,4.331
6/5/2011 9:00,3.7,3.786
6/5/2011 10:00,3.65,3.73
6/5/2011 11:00,3.304,3.36
6/5/2011 12:00,4.278,4.321
6/5/2011 13:00,4.741,4.826
6/5/2011 14:00,5.75,5.849
6/5/2011 15:00,5.308,5.433
6/5/2011 16:00,6.267,6.384
6/5/2011 17:00,5.972,6.069
6/5/2011 18:00,6.871,6.981
6/5/2011 19:00,8.729,8.961
6/5/2011 20:00,8.509,8.936
6/5/2011 21:00,8.368,8.847
6/5/2011 22:00,8.439,9.14
6/5/2011 23:00,8.431,9.319
6/6/2011 0:00,8.989,9.922
6/6/2011 1:00,9.77,10.851
6/6/2011 2:00,9.113,10.183
6/6/2011 3:00,8.705,9.621
6/6/2011 4:00,9.94,10.733
6/6/2011 5:00,9.449,10.198
6/6/2011 6:00,7.702,8.029
6/6/2011 7:00,5.842,6.333
6/6/2011 8:00,3.065,3.253
6/6/2011 9:00,2.376,2.437
6/6/2011 10:00,3.209,3.332
6/6/2011 11:00,3.663,3.721
6/6/2011 12:00,4.09,4.184
6/6/2011 13:00,4.263,4.337
6/6/2011 14:00,4.87,5.03
6/6/2011 15:00,3.891,3.934
6/6/2011 16:00,4.813,4.93
6/6/2011 17:00,4.665,4.752
6/6/2011 18:00,5.604,5.703
6/6/2011 19:00,6.707,6.901
6/6/2011 20:00,8.544,8.895
6/6/2011 21:00,8.996,9.377
6/6/2011 22:00,8.915,9.326
6/6/2011 23:00,8.371,8.851
6/7/2011 0:00,7.227,7.734
6/7/2011 1:00,6.101,6.549
6/7/2011 2:00,6.824,7.293
6/7/2011 3:00,6.922,7.493
6/7/2011 4:00,6.458,6.99
6/7/2011 5:00,6.773,7.436
6/7/2011 6:00,7.803,8.675
6/7/2011 7:00,8.024,8.715
6/7/2011 8:00,4.099,4.248
6/7/2011 9:00,3.705,3.773
6/7/2011 10:00,4.999,5.099
6/7/2011 11:00,5.647,5.72
6/7/2011 12:00,6.136,6.269
6/7/2011 13:00,6.076,6.199
6/7/2011 14:00,5.817,5.953
6/7/2011 15:00,5.401,5.58
6/7/2011 16:00,6.473,6.581
6/7/2011 17:00,6.806,6.965
6/7/2011 18:00,7.032,7.202
6/7/2011 19:00,10.684,11.005
6/7/2011 20:00,10.758,11.105
6/7/2011 21:00,9.946,10.295
6/7/2011 22:00,9.003,9.403
6/7/2011 23:00,8.539,8.948
6/8/2011 0:00,8.774,9.144
6/8/2011 1:00,7.68,8.018
6/8/2011 2:00,7.338,7.624
6/8/2011 3:00,6.801,7.106
6/8/2011 4:00,6.081,6.382
6/8/2011 5:00,6.425,6.834
6/8/2011 6:00,7.135,7.63
6/8/2011 7:00,7.546,8.217
6/8/2011 8:00,7.142,7.361
6/8/2011 9:00,8.69,8.885
6/8/2011 10:00,7.905,8.09
6/8/2011 11:00,7.454,7.576
6/8/2011 12:00,7.496,7.677
6/8/2011 13:00,7.102,7.265
6/8/2011 14:00,6.573,6.744
6/8/2011 15:00,6.865,7.047
6/8/2011 16:00,7.469,7.671
6/8/2011 17:00,8.363,8.592
6/8/2011 18:00,7.845,8.072
6/8/2011 19:00,10.654,11.028
6/8/2011 20:00,11.333,11.796
6/8/2011 21:00,10.426,10.85
6/8/2011 22:00,10.194,10.598
6/8/2011 23:00,10.079,10.442
6/9/2011 0:00,8.698,9.095
6/9/2011 1:00,7.451,7.863
6/9/2011 2:00,6.814,7.216
6/9/2011 3:00,6.036,6.33
6/9/2011 4:00,6.35,6.866
6/9/2011 5:00,7.947,8.661
6/9/2011 6:00,7.213,7.762
6/9/2011 7:00,7.113,7.544
6/9/2011 8:00,6.763,6.972
6/9/2011 9:00,8.055,8.208
6/9/2011 10:00,6.866,6.968
6/9/2011 11:00,6.383,6.498
6/9/2011 12:00,6.322,6.444
6/9/2011 13:00,6.862,7.004
6/9/2011 14:00,6.519,6.692
6/9/2011 15:00,6.21,6.366
6/9/2011 16:00,7.084,7.25
6/9/2011 17:00,6.5,6.625
6/9/2011 18:00,7.489,7.686
6/9/2011 19:00,9.794,10.132
6/9/2011 20:00,10.545,10.943
6/9/2011 21:00,9.823,10.186
6/9/2011 22:00,9.964,10.38
6/9/2011 23:00,9.427,9.799
6/10/2011 0:00,8.293,8.644
6/10/2011 1:00,6.914,7.26
6/10/2011 2:00,6.858,7.356
6/10/2011 3:00,6.965,7.483
6/10/2011 4:00,6.969,7.687
6/10/2011 5:00,8.25,9.079
6/10/2011 6:00,8.544,9.408
6/10/2011 7:00,7.448,7.919
6/10/2011 8:00,7.689,7.952
6/10/2011 9:00,8.821,9.046
6/10/2011 10:00,8.005,8.163
6/10/2011 11:00,7.522,7.691
6/10/2011 12:00,6.389,6.565
6/10/2011 13:00,5.879,5.973
6/10/2011 14:00,6.688,6.884
6/10/2011 15:00,6.689,6.912
6/10/2011 16:00,7.047,7.249
6/10/2011 17:00,7.598,7.803
6/10/2011 18:00,7.239,7.482
6/10/2011 19:00,10.47,10.801
6/10/2011 20:00,12.074,12.581
6/10/2011 21:00,11.689,12.161
6/10/2011 22:00,11.45,11.918
6/10/2011 23:00,11.04,11.474
6/11/2011 0:00,8.572,8.947
6/11/2011 1:00,6.449,6.852
6/11/2011 2:00,6.269,6.668
6/11/2011 3:00,7.449,7.986
6/11/2011 4:00,7.093,7.605
6/11/2011 5:00,6.489,6.854
6/11/2011 6:00,6.192,6.531
6/11/2011 7:00,6.281,6.583
6/11/2011 8:00,5.642,5.805
6/11/2011 9:00,7.586,7.805
6/11/2011 10:00,7.548,7.727
6/11/2011 11:00,7.202,7.396
6/11/2011 12:00,6.466,6.647
6/11/2011 13:00,6.403,6.559
6/11/2011 14:00,6.546,6.683
6/11/2011 15:00,6.288,6.449
6/11/2011 16:00,5.963,6.091
6/11/2011 17:00,7.02,7.16
6/11/2011 18:00,10.406,10.749
6/11/2011 19:00,11.642,12.08
6/11/2011 20:00,10.975,11.409
6/11/2011 21:00,10.413,10.818
6/11/2011 22:00,9.713,10.081
6/11/2011 23:00,9.1,9.509
6/12/2011 0:00,7.954,8.314
6/12/2011 1:00,6.465,6.841
6/12/2011 2:00,5.94,6.349
6/12/2011 3:00,6.326,6.821
6/12/2011 4:00,6.241,6.696
6/12/2011 5:00,7.224,7.819
6/12/2011 6:00,7.3,7.888
6/12/2011 7:00,6.534,6.89
6/12/2011 8:00,6.892,7.092
6/12/2011 9:00,7.861,8.053
6/12/2011 10:00,7.863,8.052
6/12/2011 11:00,7.078,7.242
6/12/2011 12:00,7.192,7.327
6/12/2011 13:00,6.906,7.065
6/12/2011 14:00,7.663,7.887
6/12/2011 15:00,6.757,6.903
6/12/2011 16:00,6.357,6.487
6/12/2011 17:00,6.508,6.645
6/12/2011 18:00,7.75,7.907
6/12/2011 19:00,8.541,8.774
6/12/2011 20:00,8.237,8.548
6/12/2011 21:00,9.599,10.015
6/12/2011 22:00,9.318,9.756
6/12/2011 23:00,9.427,9.885
6/13/2011 0:00,8.797,9.307
6/13/2011 1:00,8.071,8.614
6/13/2011 2:00,7.041,7.417
6/13/2011 3:00,6.49,6.737
6/13/2011 4:00,7.031,7.322
6/13/2011 5:00,6.653,6.912
6/13/2011 6:00,6.883,7.259
6/13/2011 7:00,6.03,6.276
6/13/2011 8:00,7.494,7.627
6/13/2011 9:00,7.849,8.032
6/13/2011 10:00,8.148,8.318
6/13/2011 11:00,5.887,5.961
6/13/2011 12:00,5.415,5.515
6/13/2011 13:00,5.379,5.473
6/13/2011 14:00,6.468,6.587
6/13/2011 15:00,6.057,6.127
6/13/2011 16:00,6.532,6.659
6/13/2011 17:00,7.445,7.6
6/13/2011 18:00,7.702,7.85
6/13/2011 19:00,11.523,11.833
6/13/2011 20:00,11.364,11.761
6/13/2011 21:00,10.284,10.63
6/13/2011 22:00,9.28,9.618
6/13/2011 23:00,8.495,8.886
6/14/2011 0:00,8.071,8.549
6/14/2011 1:00,6.583,6.886
6/14/2011 2:00,7.044,7.314
6/14/2011 3:00,8.105,8.389
6/14/2011 4:00,6.358,6.695
6/14/2011 5:00,6.651,7.086
6/14/2011 6:00,6.599,7.043
6/14/2011 7:00,6.481,6.763
6/14/2011 8:00,6.563,6.712
6/14/2011 9:00,8.152,8.311
6/14/2011 10:00,8.359,8.549
6/14/2011 11:00,7.28,7.383
6/14/2011 12:00,6.36,6.49
6/14/2011 13:00,5.756,5.82
6/14/2011 14:00,5.66,5.773
6/14/2011 15:00,5.337,5.396
6/14/2011 16:00,6.03,6.14
6/14/2011 17:00,7.117,7.27
6/14/2011 18:00,6.456,6.585
6/14/2011 19:00,7.308,7.433
6/14/2011 20:00,9.773,10.101
6/14/2011 21:00,12.703,13.118
6/14/2011 22:00,12.611,13.039
6/14/2011 23:00,10.233,10.552
6/15/2011 0:00,9.626,9.979
6/15/2011 1:00,8.846,9.196
6/15/2011 2:00,8.833,9.178
6/15/2011 3:00,8.787,9.139
6/15/2011 4:00,7.415,7.732
6/15/2011 5:00,7.386,7.706
6/15/2011 6:00,8.391,8.821
6/15/2011 7:00,8.982,9.343
6/15/2011 8:00,9.115,9.285
6/15/2011 9:00,8.791,8.994
6/15/2011 10:00,8.532,8.677
6/15/2011 11:00,7.655,7.793
6/15/2011 12:00,7.355,7.515
6/15/2011 13:00,8.159,8.34
6/15/2011 14:00,7.172,7.278
6/15/2011 15:00,7.169,7.336
6/15/2011 16:00,7.344,7.5
6/15/2011 17:00,8.747,8.949
6/15/2011 18:00,9.339,9.55
6/15/2011 19:00,10.106,10.401
6/15/2011 20:00,11.528,11.935
6/15/2011 21:00,11.541,11.932
6/15/2011 22:00,9.693,9.996
6/15/2011 23:00,9.119,9.494
6/16/2011 0:00,8.386,8.687
6/16/2011 1:00,9.055,9.375
6/16/2011 2:00,8.092,8.351
6/16/2011 3:00,7.901,8.183
6/16/2011 4:00,8.111,8.373
6/16/2011 5:00,7.954,8.255
6/16/2011 6:00,8.331,8.634
6/16/2011 7:00,8.35,8.648
6/16/2011 8:00,9.751,10.003
6/16/2011 9:00,11.007,11.303
6/16/2011 10:00,10.969,11.217
6/16/2011 11:00,10.658,10.901
6/16/2011 12:00,10.396,10.594
6/16/2011 13:00,8.973,9.162
6/16/2011 14:00,9.092,9.288
6/16/2011 15:00,7.943,8.091
6/16/2011 16:00,8.758,8.94
6/16/2011 17:00,9.158,9.42
6/16/2011 18:00,10.025,10.284
6/16/2011 19:00,10.097,10.348
6/16/2011 20:00,11.049,11.449
6/16/2011 21:00,10.796,11.161
6/16/2011 22:00,11.472,11.905
6/16/2011 23:00,9.17,9.493
6/17/2011 0:00,10.015,10.45
6/17/2011 1:00,9.482,9.875
6/17/2011 2:00,8.954,9.346
6/17/2011 3:00,8.921,9.26
6/17/2011 4:00,8.318,8.677
6/17/2011 5:00,9.008,9.412
6/17/2011 6:00,10.115,10.541
6/17/2011 7:00,9.466,9.76
6/17/2011 8:00,12.907,13.296
6/17/2011 9:00,12.591,13.005
6/17/2011 10:00,11.398,11.722
6/17/2011 11:00,10.205,10.435
6/17/2011 12:00,9.504,9.696
6/17/2011 13:00,9.814,10.01
6/17/2011 14:00,9.251,9.376
6/17/2011 15:00,9.24,9.374
6/17/2011 16:00,8.264,8.374
6/17/2011 17:00,8.706,8.881
6/17/2011 18:00,9.977,10.171
6/17/2011 19:00,11.637,11.989
6/17/2011 20:00,11.569,12.021
6/17/2011 21:00,12.774,13.26
6/17/2011 22:00,11.934,12.394
6/17/2011 23:00,10.439,10.925
6/18/2011 0:00,8.866,9.301
6/18/2011 1:00,8.37,8.751
6/18/2011 2:00,8.195,8.557
6/18/2011 3:00,8.779,9.159
6/18/2011 4:00,9.244,9.628
6/18/2011 5:00,10.317,10.722
6/18/2011 6:00,10.021,10.408
6/18/2011 7:00,9.379,9.709
6/18/2011 8:00,10.418,10.73
6/18/2011 9:00,12.699,13.054
6/18/2011 10:00,11.971,12.226
6/18/2011 11:00,11.313,11.526
6/18/2011 12:00,10.566,10.741
6/18/2011 13:00,10.209,10.428
6/18/2011 14:00,10.781,11.024
6/18/2011 15:00,10.678,10.877
6/18/2011 16:00,10.619,10.879
6/18/2011 17:00,10.788,10.983
6/18/2011 18:00,10.528,10.758
6/18/2011 19:00,10.851,11.182
6/18/2011 20:00,10.937,11.301
6/18/2011 21:00,11.441,11.959
6/18/2011 22:00,11.884,12.33
6/18/2011 23:00,11.962,12.499
6/19/2011 0:00,11.155,11.636
6/19/2011 1:00,11.404,11.844
6/19/2011 2:00,9.955,10.382
6/19/2011 3:00,8.903,9.242
6/19/2011 4:00,10.291,10.621
6/19/2011 5:00,10.121,10.506
6/19/2011 6:00,9.619,10.011
6/19/2011 7:00,9.76,10.103
6/19/2011 8:00,11.113,11.422
6/19/2011 9:00,12.983,13.366
6/19/2011 10:00,13.032,13.329
6/19/2011 11:00,11.131,11.359
6/19/2011 12:00,11.303,11.538
6/19/2011 13:00,10.69,10.881
6/19/2011 14:00,11.022,11.207
6/19/2011 15:00,10.822,10.995
6/19/2011 16:00,11.377,11.606
6/19/2011 17:00,12.291,12.574
6/19/2011 18:00,13.989,14.423
6/19/2011 19:00,13.811,14.257
6/19/2011 20:00,13.808,14.316
6/19/2011 21:00,12.557,13.055
6/19/2011 22:00,12.805,13.312
6/19/2011 23:00,12.209,12.621
6/20/2011 0:00,11.492,11.908
6/20/2011 1:00,11.869,12.293
6/20/2011 2:00,12.254,12.73
6/20/2011 3:00,12.427,12.878
6/20/2011 4:00,11.816,12.325
6/20/2011 5:00,10.601,11.027
6/20/2011 6:00,10.511,10.936
6/20/2011 7:00,8.254,8.527
6/20/2011 8:00,9.22,9.449
6/20/2011 9:00,10.723,10.961
6/20/2011 10:00,10.451,10.666
6/20/2011 11:00,11.093,11.369
6/20/2011 12:00,11.227,11.461
6/20/2011 13:00,9.97,10.142
6/20/2011 14:00,9.297,9.477
6/20/2011 15:00,9.636,9.831
6/20/2011 16:00,9.898,10.143
6/20/2011 17:00,10.567,10.837
6/20/2011 18:00,10.7,10.973
6/20/2011 19:00,12.189,12.564
6/20/2011 20:00,12.249,12.699
6/20/2011 21:00,13.113,13.559
6/20/2011 22:00,12.35,12.81
6/20/2011 23:00,10.589,10.982
6/21/2011 0:00,10.458,10.824
6/21/2011 1:00,10.92,11.286
6/21/2011 2:00,10.84,11.264
6/21/2011 3:00,10.971,11.427
6/21/2011 4:00,10.239,10.586
6/21/2011 5:00,8.605,8.876
6/21/2011 6:00,8.33,8.521
6/21/2011 7:00,7.269,7.438
6/21/2011 8:00,8.289,8.43
6/21/2011 9:00,9.415,9.685
6/21/2011 10:00,9.816,10.048
6/21/2011 11:00,9.533,9.768
6/21/2011 12:00,7.963,8.16
6/21/2011 13:00,8.355,8.486
6/21/2011 14:00,7.302,7.429
6/21/2011 15:00,7.577,7.71
6/21/2011 16:00,7.968,8.129
6/21/2011 17:00,8.726,8.901
6/21/2011 18:00,9.774,9.978
6/21/2011 19:00,11.402,11.738
6/21/2011 20:00,11.189,11.482
6/21/2011 21:00,10.395,10.717
6/21/2011 22:00,9.502,9.826
6/21/2011 23:00,9.137,9.414
6/22/2011 0:00,7.966,8.221
6/22/2011 1:00,6.388,6.562
6/22/2011 2:00,5.47,5.698
6/22/2011 3:00,5.688,5.864
6/22/2011 4:00,5.16,5.336
6/22/2011 5:00,4.417,4.531
6/22/2011 6:00,5.915,6.027
6/22/2011 7:00,5.46,5.601
6/22/2011 8:00,7.664,7.763
6/22/2011 9:00,11.008,11.268
6/22/2011 10:00,8.616,8.902
6/22/2011 11:00,8.048,8.334
6/22/2011 12:00,6.304,6.519
6/22/2011 13:00,3.076,3.276
6/22/2011 14:00,5.517,5.735
6/22/2011 15:00,9.06,9.404
6/22/2011 16:00,3.392,3.445
6/22/2011 17:00,4.815,4.938
6/22/2011 18:00,4.822,4.878
6/22/2011 19:00,4.537,4.682
6/22/2011 20:00,4.268,4.549
6/22/2011 21:00,4.451,4.846
6/22/2011 22:00,4.861,5.245
6/22/2011 23:00,6.061,6.417
6/23/2011 0:00,5.315,5.692
6/23/2011 1:00,5.744,5.855
6/23/2011 2:00,6.758,7.195
6/23/2011 3:00,6.483,6.669
6/23/2011 4:00,5.996,6.053
6/23/2011 5:00,4.345,4.57
6/23/2011 6:00,3.937,4.176
6/23/2011 7:00,3.665,3.91
6/23/2011 8:00,2.503,2.646
6/23/2011 9:00,2.456,2.52
6/23/2011 10:00,3.971,4.037
6/23/2011 11:00,3.952,4.053
6/23/2011 12:00,3.125,3.196
6/23/2011 13:00,3.266,3.349
6/23/2011 14:00,2.778,2.96
6/23/2011 15:00,3.22,3.296
6/23/2011 16:00,3.225,3.273
6/23/2011 17:00,4.372,4.469
6/23/2011 18:00,5.698,5.795
6/23/2011 19:00,7.204,7.365
6/23/2011 20:00,7.017,7.268
6/23/2011 21:00,6.278,6.531
6/23/2011 22:00,6.535,6.917
6/23/2011 23:00,6.135,6.404
6/24/2011 0:00,6.889,7.187
6/24/2011 1:00,5.46,5.779
6/24/2011 2:00,3.262,3.482
6/24/2011 3:00,1.098,1.278
6/24/2011 4:00,0.87,1.008
6/24/2011 5:00,1.362,1.492
6/24/2011 6:00,2.952,3.118
6/24/2011 7:00,3.266,3.554
6/24/2011 8:00,3.01,3.127
6/24/2011 9:00,2.906,2.97
6/24/2011 10:00,3.868,3.932
6/24/2011 11:00,3.943,3.979
6/24/2011 12:00,3.985,4.044
6/24/2011 13:00,4.514,4.619
6/24/2011 14:00,4.357,4.463
6/24/2011 15:00,4.861,4.972
6/24/2011 16:00,4.867,4.925
6/24/2011 17:00,6.408,6.508
6/24/2011 18:00,6.877,6.987
6/24/2011 19:00,8.424,8.655
6/24/2011 20:00,7.426,7.673
6/24/2011 21:00,7.98,8.328
6/24/2011 22:00,7.49,7.787
6/24/2011 23:00,6.904,7.133
6/25/2011 0:00,7.094,7.288
6/25/2011 1:00,7.659,7.801
6/25/2011 2:00,7.632,7.803
6/25/2011 3:00,6.782,6.962
6/25/2011 4:00,5.131,5.318
6/25/2011 5:00,4.895,5.072
6/25/2011 6:00,4.982,5.158
6/25/2011 7:00,5.074,5.183
6/25/2011 8:00,5.091,5.189
6/25/2011 9:00,5.699,5.712
6/25/2011 10:00,5.892,5.947
6/25/2011 11:00,4.747,4.82
6/25/2011 12:00,4.761,4.83
6/25/2011 13:00,4.919,4.96
6/25/2011 14:00,5.19,5.287
